,ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,date,year,month,year_month,hour,day_of_week,day_name,listening_hours,track_play_count,skip_flag,completed_flag,valid_play
857,2024-04-11 03:54:23+00:00,326026,Jjajja's Screen,Alfa Mist,Structuralism,spotify:track:0inqdkm7dT1iWHhl8bBuBU,trackdone,trackdone,True,False,2024-04-11,2024,4,2024-04,3,3,Thursday,0.0905627777777777,1,0,1,True
858,2024-04-11 04:55:02+00:00,398080,Joyous,Shabaka and the Ancestors,Wisdom of Elders,spotify:track:1dznd0YJ26B9NIUJcQZOKh,trackdone,trackdone,True,False,2024-04-11,2024,4,2024-04,4,3,Thursday,0.1105777777777777,1,0,1,True
859,2024-04-12 05:27:54+00:00,499120,Peaceland,Nujabes,Metaphorical Music,spotify:track:4pVwc3fU2RqL7l7L0fSwaq,trackdone,trackdone,True,False,2024-04-12,2024,4,2024-04,5,4,Friday,0.1386444444444444,1,0,1,True
860,2024-04-14 07:32:43+00:00,255283,"Tu ne m'attraperas jamais - Aeronef, Lille, 14.10.2016",Jacques,Sous inspi,spotify:track:7LZFK2IactYj2wPNAJy8yx,fwdbtn,trackdone,True,False,2024-04-14,2024,4,2024-04,7,6,Sunday,0.0709119444444444,1,0,1,True
861,2024-04-14 11:19:51+00:00,205544,Outgoing Society,Shed,The Final Experiment,spotify:track:0jf7JcpeqME1ZswdZeF1Qe,trackdone,fwdbtn,True,True,2024-04-14,2024,4,2024-04,11,6,Sunday,0.0570955555555555,1,1,0,True
862,2024-04-16 12:53:40+00:00,102466,Deconstruction,Michael Salvatori,Destiny (Original Soundtrack),spotify:track:4wauk9Q1M4YlZ4lUvz2CPA,trackdone,trackdone,True,False,2024-04-16,2024,4,2024-04,12,1,Tuesday,0.0284627777777777,1,0,1,True
863,2024-04-17 13:44:45+00:00,219908,"Tout à fait tranquillement - Ninkasi Kao, Lyon, 17.11.2016",Jacques,Sous inspi,spotify:track:6ze3TzpPwmZc4VUKBVzZVw,trackdone,trackdone,True,False,2024-04-17,2024,4,2024-04,13,2,Wednesday,0.0610855555555555,1,0,1,True
864,2024-04-19 12:23:40+00:00,339178,Nerve - Ross From Friends Remix,Jordan Rakei,Nerve EP,spotify:track:4X8FG3rWqXSLfZQkGHFaQi,fwdbtn,trackdone,True,False,2024-04-19,2024,4,2024-04,12,4,Friday,0.0942161111111111,1,0,1,True
865,2024-04-19 16:24:22+00:00,2030,"Sooty Shearwater, King Of Migration",Fatima Yamaha,Imaginary Lines,spotify:track:4JPaqUW68KdcQV0ZRwyabT,playbtn,endplay,False,True,2024-04-19,2024,4,2024-04,16,4,Friday,0.0005638888888888,1,1,0,False
866,2024-04-19 16:24:35+00:00,13210,Etude No. 2,Philip Glass,Etudes for Piano Vol 1 No. 1-10,spotify:track:5bi8ryL6gy6a1BRXOf43y9,playbtn,endplay,True,True,2024-04-19,2024,4,2024-04,16,4,Friday,0.0036694444444444,1,1,0,False
867,2024-04-20 17:26:55+00:00,273582,Riser,Mammal Hands,Gift from the Trees,spotify:track:2Qx8gCWklwrSYmQdIbUnwb,trackdone,trackdone,True,False,2024-04-20,2024,4,2024-04,17,5,Saturday,0.075995,1,0,1,True
868,2024-04-22 13:40:04+00:00,0,ACE,Walter Smith III,ACE,spotify:track:4Nzokqb91hAwbmfIsexcgo,playbtn,endplay,True,True,2024-04-22,2024,4,2024-04,13,0,Monday,0.0,1,1,0,False
869,2024-04-24 21:17:08+00:00,208125,A Moment To Myself,deadmau5,while(1<2),spotify:track:5xAta8BN4aHAkMgSXrEJkK,trackdone,trackdone,True,False,2024-04-24,2024,4,2024-04,21,2,Wednesday,0.0578125,1,0,1,True
870,2024-04-25 23:33:12+00:00,240078,Dusk (Digital Bonus),Photay,Photay,spotify:track:0XmAFq1TxmCW3wP7whXi2e,trackdone,trackdone,True,False,2024-04-25,2024,4,2024-04,23,3,Thursday,0.0666883333333333,1,0,1,True
871,2024-04-29 13:30:34+00:00,120358,Stars.Falling,Pigeondust,"Moon, Wisdom & Slackness",spotify:track:6uSA76szYAUK6uVWjyNWqp,trackdone,trackdone,True,False,2024-04-29,2024,4,2024-04,13,0,Monday,0.0334327777777777,1,0,1,True
872,2024-04-30 14:25:07+00:00,482795,Electro Champion,Ali Nadem,Electro Champion,spotify:track:3vPry1Zw4HbCuEuwyFSTXn,trackdone,trackdone,True,False,2024-04-30,2024,4,2024-04,14,1,Tuesday,0.1341097222222222,1,0,1,True
873,2024-05-01 13:20:28+00:00,174533,If It Can It Will,Get The Blessing,Bristopia,spotify:track:1c1QWDKMJai3TI1ZA24WoZ,trackdone,trackdone,True,False,2024-05-01,2024,5,2024-05,13,2,Wednesday,0.0484813888888888,1,0,1,True
874,2024-05-02 01:59:26+00:00,104086,Wngs,Knxwledge,Kauliflowr,spotify:track:4teLlXfrxBgtHXhbJ1u523,trackdone,trackdone,True,False,2024-05-02,2024,5,2024-05,1,3,Thursday,0.0289127777777777,1,0,1,True
875,2024-05-02 07:11:54+00:00,434289,Bardo,GoGo Penguin,A Humdrum Star,spotify:track:6RbwGr6dhNGGjgPb6vgDkd,trackdone,trackdone,True,False,2024-05-02,2024,5,2024-05,7,3,Thursday,0.1206358333333333,1,0,1,True
876,2024-05-04 00:52:06+00:00,273200,D1RT BOX,Ross from Friends,The Outsiders,spotify:track:0UkKEyancOATw53OVlzVtE,trackdone,trackdone,False,False,2024-05-04,2024,5,2024-05,0,5,Saturday,0.0758888888888889,1,0,1,True
877,2024-05-04 01:57:27+00:00,154576,Full Sail,Monster Rally,Mystery Cove,spotify:track:6GD1fgMil0uMlyQNTS41Ql,trackdone,trackdone,False,False,2024-05-04,2024,5,2024-05,1,5,Saturday,0.0429377777777777,1,0,1,True
878,2024-05-10 22:04:13+00:00,316654,Flug & Fall - Edit,Ben Böhmer,Anjunadeep Explorations 04,spotify:track:6ffxu4OQhpMm610PBPwsEZ,trackdone,trackdone,True,False,2024-05-10,2024,5,2024-05,22,4,Friday,0.0879594444444444,1,0,1,True
879,2024-05-12 17:08:42+00:00,259093,Try Walk with Me (feat. Asheber),Joe Armon-Jones,Turn to Clear View,spotify:track:4iu99KdSpZAtZ70j7jpI9g,trackdone,trackdone,True,False,2024-05-12,2024,5,2024-05,17,6,Sunday,0.0719702777777777,1,0,1,True
880,2024-05-13 08:21:42+00:00,5640,No Problem,Chase & Status,No More Idols,spotify:track:5k3jdIh7BpJaV1DntDQoSD,backbtn,fwdbtn,True,True,2024-05-13,2024,5,2024-05,8,0,Monday,0.0015666666666666,1,1,0,False
881,2024-05-13 09:42:40+00:00,339178,Nerve - Ross From Friends Remix,Jordan Rakei,Nerve EP,spotify:track:4X8FG3rWqXSLfZQkGHFaQi,trackdone,trackdone,True,False,2024-05-13,2024,5,2024-05,9,0,Monday,0.0942161111111111,1,0,1,True
882,2024-05-13 22:09:51+00:00,509538,Locked,Four Tet,Pink,spotify:track:1vBxzMZGCneeEemHVMw6Q3,trackdone,trackdone,True,False,2024-05-13,2024,5,2024-05,22,0,Monday,0.1415383333333333,1,0,1,True
883,2024-05-16 16:50:51+00:00,289694,Get Free,Major Lazer,Get Free,spotify:track:0pHYQzbf7xJiSCn79w8Efb,trackdone,trackdone,True,False,2024-05-16,2024,5,2024-05,16,3,Thursday,0.0804705555555555,1,0,1,True
884,2024-05-16 17:19:01+00:00,556873,Not Exactly,deadmau5,5 years of mau5,spotify:track:3xNG0ASp2U6XGmQT8BlFK8,trackdone,trackdone,True,False,2024-05-16,2024,5,2024-05,17,3,Thursday,0.1546869444444444,1,0,1,True
885,2024-05-17 06:53:58+00:00,152322,Inner Earth Vibe,Klaus Layer,Restless Adventures,spotify:track:1RF162bQrFnoaeEold7N45,backbtn,trackdone,True,False,2024-05-17,2024,5,2024-05,6,4,Friday,0.0423116666666666,1,0,1,True
886,2024-05-17 18:49:52+00:00,587300,Regret,Shinichi Atobe,"From the Heart, It's a Start, A Work of Art",spotify:track:0hhu27TVhfBKjIvKOL83IQ,trackdone,trackdone,True,False,2024-05-17,2024,5,2024-05,18,4,Friday,0.1631388888888889,1,0,1,True
887,2024-05-20 08:56:15+00:00,307545,Boreal Forest,Mammal Hands,Shadow Work,spotify:track:6rihywZn0l3Gc3ggHrmNis,trackdone,trackdone,True,False,2024-05-20,2024,5,2024-05,8,0,Monday,0.0854291666666666,1,0,1,True
888,2024-05-28 20:24:03+00:00,125217,lyon,Devonwho,Lyon,spotify:track:0m4LLpoxNK8ipLpE9cMNYe,trackdone,trackdone,True,False,2024-05-28,2024,5,2024-05,20,1,Tuesday,0.0347825,1,0,1,True
889,2024-05-31 09:50:27+00:00,219624,Ayonha,Hamid Al Shaeri,The SLAM! Years: 1983 - 1988 (Habibi Funk 018),spotify:track:5HCTbcF18u5DcYNwEWWf3n,trackdone,trackdone,True,False,2024-05-31,2024,5,2024-05,9,4,Friday,0.0610066666666666,1,0,1,True
890,2024-06-03 11:48:55+00:00,233815,Sea Spray,Lone,Lemurian,spotify:track:4EIqU3sBm3YqAwVpSRGx9i,trackdone,trackdone,True,False,2024-06-03,2024,6,2024-06,11,0,Monday,0.0649486111111111,1,0,1,True
891,2024-06-07 09:52:06+00:00,384000,Halfway to Nowhere - Ross from Friends Remix,Chelou,Halfway to Nowhere,spotify:track:0ZKgc9fDB5JD5Gtt5CpaYF,trackdone,trackdone,True,False,2024-06-07,2024,6,2024-06,9,4,Friday,0.1066666666666666,1,0,1,True
892,2024-06-08 09:40:53+00:00,150322,Polterguest,Duñe,Hundred Fifty Roses,spotify:track:0UfLNQBVQFUFBrj7pAwF1E,trackdone,trackdone,True,False,2024-06-08,2024,6,2024-06,9,5,Saturday,0.0417561111111111,1,0,1,True
893,2024-06-11 13:32:05+00:00,234960,"Messa da Requiem: II. Sequence, No. 1, Dies irae - Tuba mirum",Giuseppe Verdi,The 50 Greatest Pieces of Classical Music,spotify:track:2jdeB4PjHywGvVNoMhj3Ko,trackdone,trackdone,True,False,2024-06-11,2024,6,2024-06,13,1,Tuesday,0.0652666666666666,1,0,1,True
894,2024-06-13 13:53:36+00:00,8320,Deviance,Excision,X Rated,spotify:track:4WDH3912vSXgPjkDHTEPAV,fwdbtn,fwdbtn,True,True,2024-06-13,2024,6,2024-06,13,3,Thursday,0.0023111111111111,1,1,0,False
895,2024-06-14 18:34:03+00:00,234853,Georgia,Taylor McFerrin,Broken Vibes,spotify:track:43A19845VkpJ1BhbmtIsYv,trackdone,trackdone,True,False,2024-06-14,2024,6,2024-06,18,4,Friday,0.0652369444444444,1,0,1,True
896,2024-06-22 14:42:27+00:00,102466,Deconstruction,Michael Salvatori,Destiny (Original Soundtrack),spotify:track:4wauk9Q1M4YlZ4lUvz2CPA,trackdone,trackdone,True,False,2024-06-22,2024,6,2024-06,14,5,Saturday,0.0284627777777777,1,0,1,True
897,2024-06-24 09:02:26+00:00,253613,Unity,The Comet Is Coming,Trust In The Lifeforce Of The Deep Mystery,spotify:track:73hC84WCZPpaGOvN9SSebV,trackdone,trackdone,True,False,2024-06-24,2024,6,2024-06,9,0,Monday,0.0704480555555555,1,0,1,True
898,2024-06-26 07:10:03+00:00,222249,The Pinnacle (Of Class and Taste),Diggs Duke,The Upper Hand & Other Grand Illusions,spotify:track:6th0rHMP7S7c9ElzhJSOSB,trackdone,trackdone,True,False,2024-06-26,2024,6,2024-06,7,2,Wednesday,0.0617358333333333,1,0,1,True
899,2024-06-26 20:25:19+00:00,269466,Poor Fire,Dimlite,Runbox Weathers,spotify:track:1zFglrJVIyqbImsCdWac87,trackdone,trackdone,True,False,2024-06-26,2024,6,2024-06,20,2,Wednesday,0.0748516666666666,1,0,1,True
900,2024-06-27 18:14:50+00:00,385291,Field Tower,Dark Sky,Othona,spotify:track:1IQHjwOYKB7zWgsb7Uh1HH,trackdone,trackdone,True,False,2024-06-27,2024,6,2024-06,18,3,Thursday,0.1070252777777777,1,0,1,True
901,2024-06-30 08:21:01+00:00,150776,Refugee Song,Buttering Trio,Threesome,spotify:track:4SwaudBAGmNSIt5DBusNQZ,playbtn,trackdone,True,False,2024-06-30,2024,6,2024-06,8,6,Sunday,0.0418822222222222,1,0,1,True
902,2024-06-30 16:03:28+00:00,95428,Volcano High,BluntOne,Volcano High,spotify:track:4JYEPhNyjbD03XuHb8oz57,trackdone,trackdone,True,False,2024-06-30,2024,6,2024-06,16,6,Sunday,0.0265077777777777,1,0,1,True
903,2024-06-30 16:13:53+00:00,387736,Rhizome,Mammal Hands,Captured Spirits,spotify:track:2iN40UWst0XmK36AaS7fGI,trackdone,trackdone,True,False,2024-06-30,2024,6,2024-06,16,6,Sunday,0.1077044444444444,1,0,1,True
904,2024-07-01 06:38:33+00:00,327551,Girl,Standing On The Corner,Standing on the Corner,spotify:track:5FtjaVLEeDfFb9t23hqizi,trackdone,trackdone,True,False,2024-07-01,2024,7,2024-07,6,0,Monday,0.0909863888888889,1,0,1,True
905,2024-07-01 10:14:47+00:00,291293,Orange Romeda,Boards of Canada,We Are Reasonable People,spotify:track:2aEV3cpp39WUT95vk5d5TK,trackdone,trackdone,True,False,2024-07-01,2024,7,2024-07,10,0,Monday,0.0809147222222222,1,0,1,True
906,2024-07-05 17:53:16+00:00,177533,Smile,Jimmy Durante,Joker: Smile and Other Hits,spotify:track:1SnaQxXZI1McrW2ROk2772,trackdone,trackdone,True,False,2024-07-05,2024,7,2024-07,17,4,Friday,0.0493147222222222,1,0,1,True
907,2024-07-06 21:28:41+00:00,174385,Chaser,Mammal Hands,Captured Spirits,spotify:track:7fP561jBsiphdCvlB37UxG,trackdone,logout,True,False,2024-07-06,2024,7,2024-07,21,5,Saturday,0.0484402777777777,1,0,1,True
908,2024-07-07 05:58:03+00:00,316654,Flug & Fall - Edit,Ben Böhmer,Anjunadeep Explorations 04,spotify:track:6ffxu4OQhpMm610PBPwsEZ,fwdbtn,trackdone,True,False,2024-07-07,2024,7,2024-07,5,6,Sunday,0.0879594444444444,1,0,1,True
909,2024-07-07 07:56:41+00:00,105562,prettybrowneyes,Tuamie,Sofie's SOS Tape,spotify:track:7iyjdZc5IgipX5YorGjskt,trackdone,trackdone,True,False,2024-07-07,2024,7,2024-07,7,6,Sunday,0.0293227777777777,1,0,1,True
910,2024-07-10 15:54:32+00:00,96152,Sahasrara,BluntOne,Lost & Found,spotify:track:0TqYPyiOdG3uk2dUBB6R19,trackdone,trackdone,True,False,2024-07-10,2024,7,2024-07,15,2,Wednesday,0.0267088888888888,1,0,1,True
911,2024-07-11 12:18:24+00:00,150776,Refugee Song,Buttering Trio,Threesome,spotify:track:4SwaudBAGmNSIt5DBusNQZ,trackdone,trackdone,True,False,2024-07-11,2024,7,2024-07,12,3,Thursday,0.0418822222222222,1,0,1,True
912,2024-07-21 11:25:54+00:00,158066,Chubbby (48),corto.alto,30/108,spotify:track:6yTN2OcEaRyeWMsbQH2EPI,playbtn,trackdone,False,False,2024-07-21,2024,7,2024-07,11,6,Sunday,0.0439072222222222,1,0,1,True
913,2024-07-23 13:33:31+00:00,171930,Your Cocoon,Jerry Paper,Like a Baby,spotify:track:7ElhPvOP3041pa9kIjzaCZ,trackdone,trackdone,True,False,2024-07-23,2024,7,2024-07,13,1,Tuesday,0.0477583333333333,1,0,1,True
914,2024-08-26 15:24:57+00:00,292200,Run Outs,Alfa Mist,Bring Backs,spotify:track:5eTvrED91AN0WORZDslNEr,trackdone,trackdone,False,False,2024-08-26,2024,8,2024-08,15,0,Monday,0.0811666666666666,1,0,1,True
915,2024-10-03 14:11:18+00:00,153718,"Dans ma tête - Reflektor, Liège, 30.11.16",Jacques,Sous inspi,spotify:track:0FWsRozZgVtGvRDNzDTh7g,trackdone,trackdone,True,False,2024-10-03,2024,10,2024-10,14,3,Thursday,0.0426994444444444,1,0,1,True
916,2024-10-12 09:18:51+00:00,428941,Loose Wood - Ross From Friends Remix,Contours,Loose Wood,spotify:track:4ke7CYBBuLAIHA5MGJxv3A,trackdone,trackdone,True,False,2024-10-12,2024,10,2024-10,9,5,Saturday,0.1191502777777777,1,0,1,True
917,2024-10-12 10:42:12+00:00,98974,power lunch,Samiyam,Reflectionz,spotify:track:3O74AYuG1dndw75zvcXeWe,trackdone,trackdone,True,False,2024-10-12,2024,10,2024-10,10,5,Saturday,0.0274927777777777,1,0,1,True
918,2024-10-16 14:23:07+00:00,333213,Journey Through the Asteroid Belt,The Comet Is Coming,Channel the Spirits,spotify:track:2uu19BLRjuNEcUH7voQp5m,trackdone,trackdone,False,False,2024-10-16,2024,10,2024-10,14,2,Wednesday,0.0925591666666666,1,0,1,True
919,2024-10-19 13:40:01+00:00,172373,Mashita,Mansur Brown,Shiroi,spotify:track:63qms9nLmxysDtXAv6Y4Ik,trackdone,trackdone,False,False,2024-10-19,2024,10,2024-10,13,5,Saturday,0.0478813888888888,1,0,1,True
920,2024-10-19 14:47:56+00:00,169173,Bahia Blues,Dr Who Dat?,Beat Journey,spotify:track:5I3F0J3jm49cTsODOBDjVa,trackdone,trackdone,False,False,2024-10-19,2024,10,2024-10,14,5,Saturday,0.0469925,1,0,1,True
921,2024-10-19 14:54:15+00:00,690,Bad Rotation (Interlude),Dimlite,a/dd,spotify:track:2SNjgnxjSmClFM0Khk3Fu4,fwdbtn,fwdbtn,False,True,2024-10-19,2024,10,2024-10,14,5,Saturday,0.0001916666666666,1,1,0,False
922,2024-10-28 14:49:42+00:00,289722,Exit,Alfa Mist,7th October: Epilogue,spotify:track:4UljFuW5rHiRAcV2KpQZjo,trackdone,trackdone,False,False,2024-10-28,2024,10,2024-10,14,0,Monday,0.0804783333333333,1,0,1,True
923,2024-11-01 20:06:25+00:00,92941,Outro,Fer Moreno,Te Falta un Poco de Fanky,spotify:track:29lwSJDOiqb7neUsYMr1XU,trackdone,trackdone,False,False,2024-11-01,2024,11,2024-11,20,4,Friday,0.0258169444444444,1,0,1,True
924,2024-11-03 18:18:43+00:00,273261,Libre,Ebi Soda,Bedroom Tapes,spotify:track:0Z6S411uyMyHunHkq7gXEC,trackdone,trackdone,False,False,2024-11-03,2024,11,2024-11,18,6,Sunday,0.0759058333333333,1,0,1,True
925,2024-11-04 16:02:26+00:00,200208,Playstation,Ebi Soda,Ugh,spotify:track:5PETadLT856KzshN8ArpWl,trackdone,trackdone,False,False,2024-11-04,2024,11,2024-11,16,0,Monday,0.0556133333333333,1,0,1,True
926,2024-11-15 23:55:33+00:00,3455,"Who U Think U Are, Pt. 2",Al Dobson Jr.,"Sounds from the Village, Vol. 2",spotify:track:2ZMxDYgLgJ6nTvBikMsvSh,trackdone,fwdbtn,False,True,2024-11-15,2024,11,2024-11,23,4,Friday,0.0009597222222222,1,1,0,False
927,2024-11-16 00:29:53+00:00,316826,Kalawanji,Kromestar,Kalawanji,spotify:track:7gD9ffryidHA0iyhOKxadQ,trackdone,trackdone,False,False,2024-11-16,2024,11,2024-11,0,5,Saturday,0.0880072222222222,1,0,1,True
928,2024-11-19 15:31:21+00:00,226956,Alone,Douvelle19,Alone,spotify:track:3EcoV6yM8sRBhU4panF0xH,trackdone,trackdone,False,False,2024-11-19,2024,11,2024-11,15,1,Tuesday,0.0630433333333333,1,0,1,True
929,2024-11-21 11:51:30+00:00,1806,reflection eternal,Nujabes,Modal Soul,spotify:track:6eGMwVVABqVTe9bWRIm498,fwdbtn,fwdbtn,True,True,2024-11-21,2024,11,2024-11,11,3,Thursday,0.0005016666666666,1,1,0,False
930,2024-11-23 17:19:34+00:00,136733,Late Show Theme,Potatohead People,Nick & Astro's Guide to the Galaxy,spotify:track:3kETWQoMEbYQHQr3c3gsTi,trackdone,trackdone,True,False,2024-11-23,2024,11,2024-11,17,5,Saturday,0.0379813888888888,1,0,1,True
931,2024-11-30 11:51:38+00:00,289527,Always Something,Jazz Liberatorz,Fruit Of The Past,spotify:track:4eUyGaXo6WECQc5X6ji5Js,fwdbtn,trackdone,False,False,2024-11-30,2024,11,2024-11,11,5,Saturday,0.0804241666666666,1,0,1,True
932,2024-11-30 13:23:21+00:00,117632,Strenuosities,Aazz Bhens,Touch,spotify:track:7A6MhUkOSuZRzTolTaIO32,fwdbtn,trackdone,False,False,2024-11-30,2024,11,2024-11,13,5,Saturday,0.0326755555555555,1,0,1,True
933,2024-11-30 15:33:51+00:00,4287,Think Anything,Mammal Hands,Floa,spotify:track:3b7L95clAvdOrM1VdzE0Ip,clickrow,endplay,False,True,2024-11-30,2024,11,2024-11,15,5,Saturday,0.0011908333333333,1,1,0,False
934,2024-12-02 16:49:55+00:00,271293,Straight To The Point,Mansur Brown,Shiroi,spotify:track:06Wak3iFTT2zxoZobbOCBX,trackdone,trackdone,False,False,2024-12-02,2024,12,2024-12,16,0,Monday,0.0753591666666666,1,0,1,True
935,2024-12-06 07:49:50+00:00,151826,Isaac's Theme,Tenderlonious,Still Flute,spotify:track:5kagFxJbadf3OolTfoVJf6,trackdone,trackdone,True,False,2024-12-06,2024,12,2024-12,7,4,Friday,0.0421738888888888,1,0,1,True
936,2024-12-15 19:44:24+00:00,211164,XRAY,Actress,Karma & Desire,spotify:track:2424itFKDyceMRejjiQugg,trackdone,trackdone,False,False,2024-12-15,2024,12,2024-12,19,6,Sunday,0.0586566666666666,1,0,1,True
937,2024-12-19 18:54:52+00:00,217500,Flower Rain,Gianni Brezzo,Flower Rain,spotify:track:5hDKM0AWQKlvqvIe6FUhmP,trackdone,trackdone,False,False,2024-12-19,2024,12,2024-12,18,3,Thursday,0.0604166666666666,1,0,1,True
938,2024-12-21 16:54:19+00:00,6003,Without Strife,Mo Kolours,Inner Symbols,spotify:track:3AXyFck66gN88c1uwWMpuW,fwdbtn,fwdbtn,False,True,2024-12-21,2024,12,2024-12,16,5,Saturday,0.0016675,1,1,0,False
939,2024-12-21 16:54:28+00:00,2638,Astrocat,Pixl,Astrocat,spotify:track:4g2OMctMjTHCVfRDXZpQRm,fwdbtn,fwdbtn,False,True,2024-12-21,2024,12,2024-12,16,5,Saturday,0.0007327777777777,1,1,0,False
940,2024-12-26 19:21:46+00:00,82647,O-hashi 2,Bugseed,Soundcraft,spotify:track:403SoB5RK59MkWQpeMRJLR,fwdbtn,trackdone,False,False,2024-12-26,2024,12,2024-12,19,3,Thursday,0.0229575,1,0,1,True
941,2024-12-30 20:55:07+00:00,154345,Kid Goku,Maitro,Dragonball Wave,spotify:track:0qJLaFG3t2oVA0FuZ7USDY,trackdone,trackdone,True,False,2024-12-30,2024,12,2024-12,20,0,Monday,0.0428736111111111,1,0,1,True
942,2024-12-30 21:50:57+00:00,240102,Pájaro,Maple Syrup,Barça,spotify:track:5E7G1v4iGa9li0HWAomSOs,trackdone,trackdone,True,False,2024-12-30,2024,12,2024-12,21,0,Monday,0.066695,1,0,1,True
943,2025-01-12 12:07:33+00:00,3916,Juju,Ras G,Day & Night,spotify:track:0hhe4WCEKJ0FG1H3pg8XJE,fwdbtn,fwdbtn,False,True,2025-01-12,2025,1,2025-01,12,6,Sunday,0.0010877777777777,1,1,0,False
944,2025-01-14 10:31:11+00:00,116946,Double Trouble,Karriem Riggins,Alone Together,spotify:track:1mlmcN5lG135sbXdK0V1X7,trackdone,trackdone,True,False,2025-01-14,2025,1,2025-01,10,1,Tuesday,0.032485,1,0,1,True
945,2025-01-21 15:47:00+00:00,273324,Said It Again,Isola,EP1,spotify:track:5ZPZgrZRGoWS8Yv66zUx4J,trackdone,trackdone,True,False,2025-01-21,2025,1,2025-01,15,1,Tuesday,0.0759233333333333,1,0,1,True
946,2025-01-22 09:51:27+00:00,3613,Sway Close,Afta-1,Undefined,spotify:track:3GUHixuR34ZORfSUXXSKJF,trackdone,fwdbtn,False,True,2025-01-22,2025,1,2025-01,9,2,Wednesday,0.0010036111111111,1,1,0,False
947,2025-01-22 11:36:01+00:00,3204,Echo Parking,DJ Harrison,Stashboxxx,spotify:track:40ZUe0fJ1waSFSUMU6eRCj,trackdone,fwdbtn,False,True,2025-01-22,2025,1,2025-01,11,2,Wednesday,0.00089,1,1,0,False
948,2025-01-22 12:49:30+00:00,56546,Stinkendeleiche,Testiculo y Uno,"Hi-Hat Club, Vol. 1",spotify:track:18kZpLQkCGCCzfdXEhtF8o,fwdbtn,trackdone,False,False,2025-01-22,2025,1,2025-01,12,2,Wednesday,0.0157072222222222,1,0,1,True
949,2025-01-23 13:39:52+00:00,1633,Yeah Right,D.N. Hürter,Ottowa,spotify:track:5w4dLGVIaCOxrhAdASREKN,fwdbtn,fwdbtn,False,True,2025-01-23,2025,1,2025-01,13,3,Thursday,0.0004536111111111,1,1,0,False
950,2025-01-24 16:53:47+00:00,1113,Iron,Woodkid,Iron,spotify:track:0j1VVFif10Ib9s3U59adli,fwdbtn,fwdbtn,True,True,2025-01-24,2025,1,2025-01,16,4,Friday,0.0003091666666666,1,1,0,False
951,2025-01-25 13:01:46+00:00,11176,flowers,Nujabes,Modal Soul,spotify:track:69jGxyfw3lzGGYf78jdkpF,trackdone,fwdbtn,True,True,2025-01-25,2025,1,2025-01,13,5,Saturday,0.0031044444444444,1,1,0,False
952,2025-01-28 15:14:07+00:00,291293,Orange Romeda,Boards of Canada,We Are Reasonable People,spotify:track:2aEV3cpp39WUT95vk5d5TK,trackdone,trackdone,True,False,2025-01-28,2025,1,2025-01,15,1,Tuesday,0.0809147222222222,1,0,1,True
953,2025-01-31 12:47:32+00:00,114782,Nepeta Cataria,Rugawd,Cats Play With Strings,spotify:track:5ziz3SxPqd2PoxQM9ILQpt,trackdone,trackdone,False,False,2025-01-31,2025,1,2025-01,12,4,Friday,0.0318838888888888,1,0,1,True
954,2025-02-03 14:20:41+00:00,21313,Tried & True,Machinedrum,Vapor City Archives,spotify:track:0rcNA9OVL8ELEzs1tCpJTu,fwdbtn,remote,False,False,2025-02-03,2025,2,2025-02,14,0,Monday,0.0059202777777777,1,0,1,False
955,2025-02-03 16:31:00+00:00,299066,Moar Ghosts 'n' Stuff,deadmau5,For Lack Of A Better Name,spotify:track:0H7epBAr4BMdBl5NGnUuRr,trackdone,trackdone,True,False,2025-02-03,2025,2,2025-02,16,0,Monday,0.0830738888888888,1,0,1,True
956,2025-02-06 16:16:59+00:00,110600,That's Reality,Jazz Liberatorz,Fruit Of The Past,spotify:track:419UNd2y3sdmXuy6zVT7gN,trackdone,trackdone,True,False,2025-02-06,2025,2,2025-02,16,3,Thursday,0.0307222222222222,1,0,1,True
957,2025-02-07 15:08:05+00:00,332695,Bad Selection,deadmau5,4x4=12,spotify:track:0uyDGyDGjAeiBzd7fHnIOB,trackdone,trackdone,True,False,2025-02-07,2025,2,2025-02,15,4,Friday,0.0924152777777777,1,0,1,True
958,2025-02-28 14:06:00+00:00,169173,Bahia Blues,Dr Who Dat?,Beat Journey,spotify:track:5I3F0J3jm49cTsODOBDjVa,trackdone,trackdone,True,False,2025-02-28,2025,2,2025-02,14,4,Friday,0.0469925,1,0,1,True
959,2025-03-01 13:30:55+00:00,287242,3210 - Ross from Friends Remix,Jeshi,3210,spotify:track:1PfbIpFjsS1BayUoqB3X7O,trackdone,logout,True,False,2025-03-01,2025,3,2025-03,13,5,Saturday,0.0797894444444444,1,0,1,True
960,2025-03-01 17:11:58+00:00,130169,#stay,J. Rawls,#jazzhop,spotify:track:4eGXOM6yUaI2JCjaQHWGi6,trackdone,trackdone,True,False,2025-03-01,2025,3,2025-03,17,5,Saturday,0.0361580555555555,1,0,1,True
961,2025-03-05 15:34:30+00:00,110600,That's Reality,Jazz Liberatorz,Fruit Of The Past,spotify:track:419UNd2y3sdmXuy6zVT7gN,trackdone,trackdone,True,False,2025-03-05,2025,3,2025-03,15,2,Wednesday,0.0307222222222222,1,0,1,True
